,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
454,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,8,Volkswagen,tiguan,Camiones ligeros,SUV's,1
455,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Chrysler,crew_cab,Camiones ligeros,Pick Ups,18838
456,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Chrysler,journey,Camiones ligeros,SUV's,14702
457,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Chrysler,promaster,Camiones ligeros,SUV's,4298
458,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Chrysler,ram_1500,Camiones ligeros,Pick Ups,114
459,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Chrysler,ram_2500,Camiones ligeros,Pick Ups,2086
460,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Chrysler,ram_4000,Camiones ligeros,Pick Ups,3033
461,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Fiat,fiat_500,Automóviles,Subcompactos,1485
462,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,3491
463,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,1830
464,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Ford Motor,fusion,Automóviles,Compactos,26891
465,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Ford Motor,mkz,Automóviles,De Lujo,5149
466,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,aveo,Automóviles,Subcompactos,7535
467,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,captiva_sport,Camiones ligeros,SUV's,62
468,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,cruze_4_ptas,Automóviles,Compactos,4794
469,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,cruze_5_ptas,Automóviles,Compactos,7309
470,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,11390
471,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,0
472,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,22909
473,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,2
474,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,sonic,Automóviles,Subcompactos,3575
475,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,sonic_5_pts,Automóviles,Subcompactos,294
476,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,srx_suv,Camiones ligeros,SUV's,0
477,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,General Motors,trax,Camiones ligeros,SUV's,11080
478,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Honda,crv,Camiones ligeros,SUV's,5210
479,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Honda,fit,Automóviles,Subcompactos,1743
480,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Honda,hrv,Camiones ligeros,SUV's,13852
481,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,KIA,forte,Automóviles,Compactos,14569
482,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,KIA,forte_hatchback,Automóviles,Compactos,958
483,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Mazda,mazda_2,Automóviles,Subcompactos,2778
484,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Mazda,mazda_3_hatchback,Automóviles,Compactos,1387
485,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Mazda,mazda_3_sedn,Automóviles,Compactos,3027
486,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Mercedes Benz_Prod_Expo,clase_a_sedn_,Automóviles,De Lujo,0
487,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,0
488,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,chasis_largo,Camiones ligeros,Pick Ups,3643
489,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,chasis_largo_diesel,Camiones ligeros,Pick Ups,96
490,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,estacas_largo,Camiones ligeros,Pick Ups,0
491,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,frontier_l4,Camiones ligeros,Pick Ups,0
492,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,kicks,Camiones ligeros,SUV's,5101
493,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,march,Automóviles,Subcompactos,5707
494,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,note,Automóviles,Compactos,785
495,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,nv_200_cargo,Camiones ligeros,SUV's,3050
496,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,nv_200_ny_taxi,Camiones ligeros,SUV's,140
497,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,3432
498,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,pickup_doble_cabina_diesel,Camiones ligeros,Pick Ups,2322
499,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,pickup_largo,Camiones ligeros,Pick Ups,825
500,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,pickup_largo_diesel,Camiones ligeros,Pick Ups,170
501,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,sentra,Automóviles,Compactos,22875
502,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,tiida_sedan,Automóviles,Compactos,525
503,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,tsuru_4_pts,Automóviles,Subcompactos,3487
504,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Nissan,versa,Automóviles,Compactos,13523
505,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Toyota,tacoma,Camiones ligeros,Pick Ups,8284
506,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Toyota,yarisr,Automóviles,Subcompactos,4751
507,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Volkswagen,beetle,Automóviles,Compactos,51
508,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Volkswagen,beetle_cabrio,Automóviles,Compactos,2
509,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Volkswagen,golf,Automóviles,Compactos,6493
510,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Volkswagen,golf_variantcrossgolf,Automóviles,Compactos,3174
511,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Volkswagen,jetta,Automóviles,Compactos,2449
512,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,56
513,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,9,Volkswagen,tiguan,Camiones ligeros,SUV's,12
514,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Chrysler,crew_cab,Camiones ligeros,Pick Ups,20604
515,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Chrysler,journey,Camiones ligeros,SUV's,11655
516,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Chrysler,promaster,Camiones ligeros,SUV's,5006
517,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Chrysler,ram_1500,Camiones ligeros,Pick Ups,106
518,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Chrysler,ram_2500,Camiones ligeros,Pick Ups,2332
519,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Chrysler,ram_4000,Camiones ligeros,Pick Ups,3519
520,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Fiat,fiat_500,Automóviles,Subcompactos,1730
521,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,1854
522,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,3142
523,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Ford Motor,fusion,Automóviles,Compactos,15070
524,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Ford Motor,mkz,Automóviles,De Lujo,2573
525,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,aveo,Automóviles,Subcompactos,7587
526,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,captiva_sport,Camiones ligeros,SUV's,168
527,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,cruze_4_ptas,Automóviles,Compactos,5950
528,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,cruze_5_ptas,Automóviles,Compactos,5161
529,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,11804
530,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,0
531,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,24122
532,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,2
533,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,sonic,Automóviles,Subcompactos,3370
534,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,sonic_5_pts,Automóviles,Subcompactos,329
535,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,srx_suv,Camiones ligeros,SUV's,0
536,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,General Motors,trax,Camiones ligeros,SUV's,10981
537,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Honda,crv,Camiones ligeros,SUV's,5163
538,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Honda,fit,Automóviles,Subcompactos,1945
539,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Honda,hrv,Camiones ligeros,SUV's,16300
540,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,KIA,forte,Automóviles,Compactos,16449
541,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,KIA,forte_hatchback,Automóviles,Compactos,1170
542,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Mazda,mazda_2,Automóviles,Subcompactos,2449
543,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Mazda,mazda_3_hatchback,Automóviles,Compactos,3341
544,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Mazda,mazda_3_sedn,Automóviles,Compactos,7260
545,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Mercedes Benz_Prod_Expo,clase_a_sedn_,Automóviles,De Lujo,0
546,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,0
547,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,chasis_largo,Camiones ligeros,Pick Ups,0
548,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,chasis_largo_diesel,Camiones ligeros,Pick Ups,0
549,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,estacas_largo,Camiones ligeros,Pick Ups,0
550,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,frontier_l4,Camiones ligeros,Pick Ups,0
551,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,kicks,Camiones ligeros,SUV's,7274
552,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,march,Automóviles,Subcompactos,7184
553,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,note,Automóviles,Compactos,867
554,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,np300,Camiones ligeros,Pick Ups,11004
555,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,nv_200_cargo,Camiones ligeros,SUV's,3268
556,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,nv_200_ny_taxi,Camiones ligeros,SUV's,149
557,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,pickup_largo_diesel,Camiones ligeros,Pick Ups,0
558,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,sentra,Automóviles,Compactos,27550
559,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,tiida_sedan,Automóviles,Compactos,532
560,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,tsuru_4_pts,Automóviles,Subcompactos,3665
561,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Nissan,versa,Automóviles,Compactos,18651
562,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Toyota,tacoma,Camiones ligeros,Pick Ups,9465
563,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Toyota,yarisr,Automóviles,Subcompactos,4667
564,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Volkswagen,beetle,Automóviles,Compactos,4421
565,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Volkswagen,beetle_cabrio,Automóviles,Compactos,1831
566,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Volkswagen,golf,Automóviles,Compactos,7756
567,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Volkswagen,golf_variantcrossgolf,Automóviles,Compactos,3998
568,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Volkswagen,jetta,Automóviles,Compactos,24479
569,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,571
570,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,10,Volkswagen,tiguan,Camiones ligeros,SUV's,16
571,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Chrysler,crew_cab,Camiones ligeros,Pick Ups,19720
572,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Chrysler,journey,Camiones ligeros,SUV's,11781
573,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Chrysler,promaster,Camiones ligeros,SUV's,4697
574,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Chrysler,ram_1500,Camiones ligeros,Pick Ups,25
575,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Chrysler,ram_2500,Camiones ligeros,Pick Ups,2535
576,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Chrysler,ram_4000,Camiones ligeros,Pick Ups,3300
577,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Fiat,fiat_500,Automóviles,Subcompactos,1446
578,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,4542
579,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,0
580,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Ford Motor,fusion,Automóviles,Compactos,17831
581,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Ford Motor,mkz,Automóviles,De Lujo,3751
582,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,aveo,Automóviles,Subcompactos,6278
583,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,captiva_sport,Camiones ligeros,SUV's,285
584,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,cruze_4_ptas,Automóviles,Compactos,5529
585,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,cruze_5_ptas,Automóviles,Compactos,5637
586,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,12828
587,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,0
588,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,21345
589,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,198
590,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,sonic,Automóviles,Subcompactos,4267
591,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,sonic_5_pts,Automóviles,Subcompactos,239
592,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,srx_suv,Camiones ligeros,SUV's,0
593,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,General Motors,trax,Camiones ligeros,SUV's,11758
594,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Honda,crv,Camiones ligeros,SUV's,4687
595,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Honda,fit,Automóviles,Subcompactos,2041
596,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Honda,hrv,Camiones ligeros,SUV's,14104
597,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,KIA,forte,Automóviles,Compactos,15883
598,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,KIA,forte_hatchback,Automóviles,Compactos,439
599,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Mazda,mazda_2,Automóviles,Subcompactos,2412
600,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Mazda,mazda_3_hatchback,Automóviles,Compactos,4791
601,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Mazda,mazda_3_sedn,Automóviles,Compactos,6664
602,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Mercedes Benz_Prod_Expo,clase_a_sedn_,Automóviles,De Lujo,0
603,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,0
604,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,chasis_largo,Camiones ligeros,Pick Ups,0
605,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,chasis_largo_diesel,Camiones ligeros,Pick Ups,0
606,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,estacas_largo,Camiones ligeros,Pick Ups,0
607,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,frontier_l4,Camiones ligeros,Pick Ups,0
608,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,kicks,Camiones ligeros,SUV's,6641
609,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,march,Automóviles,Subcompactos,4492
610,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,note,Automóviles,Compactos,3568
611,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,np300,Camiones ligeros,Pick Ups,10380
612,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,nv_200_cargo,Camiones ligeros,SUV's,3189
613,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,nv_200_ny_taxi,Camiones ligeros,SUV's,80
614,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,pickup_largo_diesel,Camiones ligeros,Pick Ups,0
615,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,sentra,Automóviles,Compactos,25386
616,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,tiida_sedan,Automóviles,Compactos,493
617,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,tsuru_4_pts,Automóviles,Subcompactos,3491
618,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Nissan,versa,Automóviles,Compactos,16402
619,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Toyota,tacoma,Camiones ligeros,Pick Ups,9464
620,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Toyota,yarisr,Automóviles,Subcompactos,4689
621,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Volkswagen,beetle,Automóviles,Compactos,3694
622,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Volkswagen,beetle_cabrio,Automóviles,Compactos,2005
623,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Volkswagen,golf,Automóviles,Compactos,6895
624,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Volkswagen,golf_variantcrossgolf,Automóviles,Compactos,3994
625,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Volkswagen,jetta,Automóviles,Compactos,23863
626,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,376
627,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,11,Volkswagen,tiguan,Camiones ligeros,SUV's,34
628,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Chrysler,crew_cab,Camiones ligeros,Pick Ups,14656
629,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Chrysler,journey,Camiones ligeros,SUV's,9846
630,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Chrysler,promaster,Camiones ligeros,SUV's,3689
631,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Chrysler,ram_1500,Camiones ligeros,Pick Ups,26
632,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Chrysler,ram_2500,Camiones ligeros,Pick Ups,1766
633,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Chrysler,ram_4000,Camiones ligeros,Pick Ups,2495
634,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Fiat,fiat_500,Automóviles,Subcompactos,1140
635,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,4916
636,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2016,12,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,0
